word,canonical_lemma,frequency_21215,chinese_translation,polarity,nrc_emotion,category_taxonomy,vader_score
relaxed,relaxed,159,放松的 / 从容的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.2
hope,hope,159,希望 / 期盼,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.9
perfectly,perfectly,155,完美地 / 无可挑剔地,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,3.2
concerned,concern,155,感到担心的,Zero / Neutral (V = 0),Fear,1a. Directly Mapped 8-Emotions,0.0
interested,interested,153,感兴趣的 / 充满好奇的,Positive (V > 0),Sadness,1a. Directly Mapped 8-Emotions,1.7
pleasure,pleasure,153,乐趣 / 愉悦,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.7
magical,magical,152,神奇的 / 魔幻般的,Zero / Neutral (V = 0),Joy,1a. Directly Mapped 8-Emotions,0.0
afraid,afraid,150,害怕的 / 恐惧的,Zero / Neutral (V = 0),Fear,1a. Directly Mapped 8-Emotions,0.0
worried,worried,149,感到担心的,Negative (V < 0),Sadness,1a. Directly Mapped 8-Emotions,-1.2
scared,scared,144,感到恐惧害怕的,Negative (V < 0),Fear,1a. Directly Mapped 8-Emotions,-1.9
smoother,smoother,143,更平稳的 / 更顺畅的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
fully,fully,143,完全地 / 充分地,Zero / Neutral (V = 0),Trust,1a. Directly Mapped 8-Emotions,0.0
wrong,wrong,137,出差错的 / 错误的（负面体验）,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-2.1
cheap,cheap,134,便宜的 / 廉价的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
blessed,blessed,133,感到有福的 / 幸运的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.9
pleased,pleased,132,感到满意的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.9
safely,safely,132,安全平稳地,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.2
exactly,exactly,130,精准地 / 正是,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
impressive,impressive,130,令人印象深刻的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.3
thrill,thrill,129,刺激 / 震慑感,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.5
thrilling,thrilling,126,令人惊险刺激酣畅的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.1
humor,humor,125,幽默感,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.1
dream,dream,124,梦寐以求的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.0
sorry,sorry,123,感到抱歉遗憾的,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-0.3
relaxing,relaxing,122,令人放松惬意的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.2
comfort,comfort,121,舒适 / 宽慰安心,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.5
disappoint,disappoint,121,使失望,Negative (V < 0),Sadness,1a. Directly Mapped 8-Emotions,-1.7
wonder,wonder,121,惊奇 / 赞叹,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
amazed,amazed,120,感到吃惊惊叹的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.2
fear,fear,120,恐惧 / 害怕,Negative (V < 0),Fear,1a. Directly Mapped 8-Emotions,-2.2
unable,unable,114,无法的 / 无能为力的,Zero / Neutral (V = 0),Sadness,1a. Directly Mapped 8-Emotions,0.0
thrilled,thrilled,113,极度兴奋的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.9
confidence,confidence,112,信心 / 确信,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.3
difficult,difficult,112,困难的 / 令人头疼的,Negative (V < 0),Fear,1a. Directly Mapped 8-Emotions,-1.5
expert,expert,112,专家级的 / 娴熟的,Zero / Neutral (V = 0),Trust,1a. Directly Mapped 8-Emotions,0.0
honestly,honestly,111,老实说 / 真诚地,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.0
confident,confident,109,自信的 / 确信的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.2
willing,willing,108,乐意的 / 愿意的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
worry,worry,106,担心 / 忧虑感,Negative (V < 0),Fear,1a. Directly Mapped 8-Emotions,-1.9
smoothest,smoothest,105,最平稳的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
positive,positive,101,积极正面的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.6
surreal,surreal,98,超现实的 / 梦幻般的,Zero / Neutral (V = 0),CATE (Low-Altitude Domain Lexicon),1a. Directly Mapped 8-Emotions,0.0
reassuring,reassuring,97,令人安心放心的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.7
sweet,sweet,97,甜蜜的 / 甜美的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.0
concern,concern,96,担忧 / 关切（焦虑感）,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
luckily,luckily,96,幸运地 / 幸亏,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.3
poor,poor,95,贫乏的 / 差劲的,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-2.1
scary,scary,94,令人害怕的 / 吓人的,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-2.2
enthusiastic,enthusiastic,93,热情的 / 充满激情的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.2
apprehensive,apprehensive,92,忧虑的 / 不安的,Zero / Neutral (V = 0),Fear,1a. Directly Mapped 8-Emotions,0.0
exhilarating,exhilarating,90,令人极为兴奋刺激的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.7
honest,honest,88,诚实的 / 坦诚的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.3
inaccessible,inaccessible,86,难以到达的 / 偏远秘境感,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
lucked,lucky,86,幸运地 (动词变体),Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.9
rushed,rushed,85,仓促的 / 匆忙的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
capable,capable,84,有能力的 / 熟练精湛的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.6
prone,prone,84,易患（晕机）的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
simple,simple,84,简单明了的 / 省心的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
wonders,wonder,83,惊奇 / 奇观,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
fascinating,fascinating,83,令人入迷极具吸引力的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.5
grateful,grateful,80,感激的 / 感恩的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.0
delightful,delightful,80,令人欢欣的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.8
advantage,advantage,78,优势 / 极佳点,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.0
assured,assured,78,安抚 / 确信,Positive (V > 0),Trust,1a. Directly Mapped 8-Emotions,1.5
famous,famous,77,著名的 / 享誉的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
pride,pride,77,自豪 / 骄傲,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.4
safer,safer,77,更安全的 / 更安心的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.8
neat,neat,76,整洁的 / 干练的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.0
worthwhile,worthwhile,75,值得的 / 划算的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.4
coolest,coolest,75,最酷爽震撼的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
stable,stable,75,平稳安心的,Positive (V > 0),Trust,1a. Directly Mapped 8-Emotions,1.2
promptly,promptly,74,及时迅速地,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
concerns,concerns,73,担忧 / 关切,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
greatest,greatest,73,最伟大的 / 极佳的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,3.2
ideal,ideal,72,理想的 / 完美的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.4
peaceful,peaceful,72,平和宁静的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.2
understanding,understanding,70,体谅的 / 理解的,Zero / Neutral (V = 0),Trust,1a. Directly Mapped 8-Emotions,0.0
impossible,impossible,65,不可能的 / 难以置信的,Zero / Neutral (V = 0),Sadness,1a. Directly Mapped 8-Emotions,0.0
tremendous,tremendous,64,震撼巨大的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
passion,passion,64,热情 / 激情,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.0
fears,fears,64,恐惧 / 忧虑,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-1.8
conscious,conscious,63,有意识的 / 讲究的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
pristine,pristine,62,原始纯净的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
dramatic,dramatic,61,戏剧性的 / 震撼的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
extraordinary,extraordinary,61,非凡的 / 卓越的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
gracious,gracious,61,亲切和蔼的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.6
moving,moving,61,令人动容感人的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
passionate,passionate,61,充满激情的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.4
considerate,considerate,60,体贴周到的,Positive (V > 0),Trust,1a. Directly Mapped 8-Emotions,1.9
joy,joy,60,喜悦 / 快乐,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.8
entertained,entertained,60,感到深受愉悦娱乐的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.7
complimentary,complimentary,59,赞赏的 / 赠送贴心的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.9
convenient,convenient,59,便捷省心的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
excitement,excitement,59,兴奋 / 激动情绪,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.2
intimate,intimate,59,温馨亲切的,Zero / Neutral (V = 0),Joy,1a. Directly Mapped 8-Emotions,0.0
nerves,nerves,59,紧张感 / 不安神经,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-0.4
unreal,unreal,59,如梦似幻的 / 震撼的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
flawless,flawless,58,无瑕的 / 完美的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.3
fortunately,fortunately,58,幸运的是,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
disappointing,disappointing,58,令人失望的,Negative (V < 0),Sadness,1a. Directly Mapped 8-Emotions,-2.2
lush,lush,57,郁郁葱葱宜人的,Zero / Neutral (V = 0),Sadness,1a. Directly Mapped 8-Emotions,0.0
negative,negative,57,负面体验 / 消极评价,Negative (V < 0),Sadness,1a. Directly Mapped 8-Emotions,-2.7
thankful,thankful,57,感激的 / 感恩的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.7
thoughtful,thoughtful,57,贴心周到的,Positive (V > 0),Trust,1a. Directly Mapped 8-Emotions,1.6
glorious,glorious,56,壮丽辉煌的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,3.2
uncomfortable,uncomfortable,56,感到不适的 / 不安的,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-1.6
fair,fair,55,公道的 / 划算的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.3
noisy,noisy,55,喧闹吵杂的,Negative (V < 0),Anger,1a. Directly Mapped 8-Emotions,-0.7
remarkable,remarkable,54,卓越令人瞩目的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.6
genuine,genuine,54,真诚的 / 地道的,Zero / Neutral (V = 0),Trust,1a. Directly Mapped 8-Emotions,0.0
cherish,cherish,54,珍视 / 珍惜铭记,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.6
caring,caring,53,体贴入微关怀的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.2
appreciation,appreciation,52,感激 / 欣赏,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.3
enthusiasm,enthusiasm,52,热情 / 积极性,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.9
gentle,gentle,52,平稳柔和的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.9
strong,strong,52,强烈的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.3
trouble,trouble,52,麻烦 / 困扰,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-1.7
disappointment,disappointment,51,失望 / 遗憾失落情绪,Negative (V < 0),Sadness,1a. Directly Mapped 8-Emotions,-2.3
nicer,nicer,51,更美好/更亲切的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.9
hoping,hoping,50,期盼 / 希望,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.8
happier,happier,50,更快乐的 / 更满意的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.4
queasy,queasy,49,恶心反胃的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
seamless,seamless,49,流畅无缝无摩擦的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
satisfied,satisfied,49,感到满意的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.8
delight,delight,48,欣喜 / 愉快,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.9
genuinely,genuinely,48,真诚地 / 确实,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
steady,steady,48,平稳的 / 稳健的,Zero / Neutral (V = 0),Trust,1a. Directly Mapped 8-Emotions,0.0
terrible,terrible,46,可怕的 / 糟糕的,Negative (V < 0),Fear,1a. Directly Mapped 8-Emotions,-2.1
warmly,warmly,46,温暖地 / 热情地,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.7
unexpected,unexpected,46,意想不到的惊喜,Zero / Neutral (V = 0),Joy,1a. Directly Mapped 8-Emotions,0.0
sensitive,sensitive,46,敏感的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
easier,easier,46,更容易的 / 更省心的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.8
decent,decent,45,尚可的 / 体面的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
friendliness,friendliness,45,友善 / 亲和力,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.0
loud,loud,45,吵闹的 / 噪音大的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
relax,relax,45,放松 / 放轻松,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.9
terrified,terrified,45,极度惊恐的,Negative (V < 0),Fear,1a. Directly Mapped 8-Emotions,-3.0
encouraged,encouraged,44,深受鼓舞的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.5
happily,happily,44,快乐地 / 欣然,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.6
quieter,quieter,44,更安静宁静的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
beautifully,beautifully,43,优美地 / 出色地,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.7
