word,chinese_translation,frequency,review_count,example_context
dog,dog (名词/实体),3,2,"review_4e0c84b1fe480dcc319f91b4 :: My family of 5 recently took an AirVan ride touring the island of Kauai. We got there early, and were offered books to peruse while we waited. Josh was our pilot. He was very knowl..."
entirely,entirely (程度/方式副词),3,3,review_3dbf6202658062ab8df31632 :: this was fascinating to see the islands from the air and get an entirely new perspective. our pilot was excellent and so much fun...
expanse,广袤空间 / 辽阔地带,3,3,"review_4cfbfd070d05b499dd977606 :: There are a few places in the world where pictures just don't work.  The Grand Canyon, the Sistine Chapel, the Dancing House of Prague to name a few.  What you will see on a glacie..."
extended,延长的 / 扩展的,3,3,"review_c4e918eedbed49349a333a93 :: This is expensive, but worth every penny. If you visit the Grand Canyon and can afford it, we recommend you do it. For us it was one, if not the, highlight on our extended US trip ..."
falling,下落的 / 降落中,3,3,"review_1807790e191ef3fbcb5b8edc :: As you can tell, we were so thrilled and excited to be able to book our second flight with WOK!  Once we booked the cruise, the very first tour that I booked (20 months in advance)..."
finished,完成的 / 结束的,3,3,"review_1893bdcfa0517b11567fd56d :: I booked the Cessna tour for my wife and I on our babymoon in April. I recommend the private Cessna tour if you only have 2 people.  For only slightly more $$, you get a personal e..."
giant,巨大的 / 巨型的,3,3,"review_1f225670816335d77f852059 :: Kauai is our favorite island. There’s just something different about it. It has a different feel, a different vibe. Maybe it’s the chickens everywhere, or the cattle or the more ma..."
grasp,领悟 / 掌握,3,3,"review_6960569f83b2526acd8d9290 :: I'm visiting Alaska for the first time and have really been blown away by the scenery and wildlife, it is quite simply amazing. I'd been here a few days and caught some good looks ..."
handful,少数 / 少量,3,3,"review_f6dd4624f9efc22931f8c04f :: Lesley, Steve and Dan provided top notch service as we explored Traitor's Cove Bear feeding site with their professionally run organization!

The experience is amazing, Dan's knowl..."
hence,因此 / 由此,3,3,"review_e96ee72a35b65e23bcf81a3e :: This was a great option as it was more affordable than a helicopter, more environmental, AND I was able to bring my toddler who slept through the entire tour with his headphones on..."
hood,机罩 / 舱盖,3,2,"review_4e7917fec2d6a4a8e0570d32 :: This was my second time flying with Envi and once again, WOW!!!!! What a perfect way to introduce my visiting niece (who'd never been to Oregon) to the wonders of our fair state. O..."
jump,跳跃 / 骤升,3,3,"review_ab4877e64832d89b45abc595 :: Eric is incredibly kind and the way he flies and interacts with the family is pure Aloha. Maui and Eric both have much to offer. Though I've lived here a year and a half, I was abl..."
lied,位于 / 躺着,3,2,review_dcf6ae72be94429a425b9bdc :: We booked tour months ago for our first Alaskan  Cruise.  Had been told seaplane tour was incredible and not to be missed.  We arrived dockside at meeting place. Had to wait 15 min...
loading,登机中 / 装载中,3,3,review_ac9f28b7aea91f381f02ee52 :: We had booked this 45 minutes flight from the south rim before we left the UK. I am so glad that we did as the National Park was shut when we arrived there due to the Government sh...
lore,传说 / 历史掌故,3,3,"review_52cf67751f41cd7b4da16d13 :: When I started researching Denali tour operators last fall I narrowed it down to two.  Talkeetna Air was my first choice, having lived in Alaska, both my choices have been operatin..."
memorial,纪念馆 / 纪念碑,3,3,review_814e0a0b4e1b2246f15731c9 :: It’s Memorial Day weekend.  The line to get in the main gate at the Grand Canyon visitor center was over a mile long.  So on a lark we decided to investigate the helicopter tours. ...
needless,没必要的,3,3,"review_42f0b57029f578907f0aee85 :: We had an amazing time going up in the ""Red Baron"" biplane for a soaring journey over most of Kauai.

Our pilot, Kevin, was extremely friendly and full of great facts and informati..."
notable,显著的 / 值得注意的,3,3,"review_8c5f4dc76f97976508d36cd4 :: I highly recommend this tour -- it provides a spectacular view of the entire island (including Hanalei Bay, Waimea Canyon, and the Napali Coast, among many others) which really let..."
nurse,照顾 / 护士,3,3,review_e70bb194b7931bd3577db447 :: Had an amazing time getting a closer look at Mount Hood and seeing the Columbia River Gorge from a birds eye view. I’m a travel nurse working in the Portland Oregon/Vancouver Washi...
older,较年长的,3,3,"review_745b908a04eb2f42741ae626 :: We stayed in Scottsdale for our vacation and took Westwind from the Deer Valley airport only 20 minutes away. Our family of five (kids 13, 10, 3) had never seen the Grand Canyon. F..."
proved,证明是 / 证实,3,3,review_ae8054dbd168989abb508729 :: Great pilot!    Saw absolutely beautiful scenes!   Waterfalls were flowing and gorgeous!   Pilot was extremely friendly and helpful.    we also did a land tour of the gorge and thi...
realizing,意识到 / 觉察到,3,3,"review_4cfbfd070d05b499dd977606 :: There are a few places in the world where pictures just don't work.  The Grand Canyon, the Sistine Chapel, the Dancing House of Prague to name a few.  What you will see on a glacie..."
reputation,声誉 / 名声,3,3,review_7eba8bdc72f52311d2e6d12a :: More than two months before our visit to Alaska we researched Denali mountain flights and scheduled a flight with Talkeetna Air Taxi. Major considerations were their generous resch...
responded,回应 / 答复,3,3,"review_c602155441c88a5da2dca24a :: Company was referred to us by another, who could not accommodate plus size. These folks picked up up at Anchor Cove Mall (free shuttle from cruise ship), fast ride to airport. 
Eri..."
riley,人名（飞行员/游客）,3,2,"review_f85c9d7aa58920de9855549a :: Our entire experience was fabulous!  From Austin, our shuttle driver who took great care of us and our backpacks to and from their site (and had us laughing with his jokes), to our..."
rocky,岩石崎岖的,3,3,"review_4e0c84b1fe480dcc319f91b4 :: My family of 5 recently took an AirVan ride touring the island of Kauai. We got there early, and were offered books to peruse while we waited. Josh was our pilot. He was very knowl..."
shade,遮阳 / 阴凉处,3,3,"review_d3f69b2f046fe359a5c9cc07 :: I did a GC flight 26 years ago (can't remember who with) & it was amazing & 2nd time round with my wife, still amazing. The colours, light, shade, shadows, contours etc. change eve..."
sheep,野生羊 / 绵羊,3,3,"review_53fcd6e518ab4f8fb6d54d7d :: Unforgettable!  Views stunning, excellent pilot. We were captivated by all of it...views of Denali and surrounding mountains, glaciers, moose, sheep, trumpet swans. Landing on glac..."
shut,关闭 / 闭合,3,3,"review_57b73b29bbe868d4692cb554 :: Our original reservation fell during a cloudy evening, so the company advised delaying (without any fees) until the next morning.  It turned out to be the clearest day in weeks.  O..."
spite,尽管 / 恶作剧,3,3,"review_d9560030ede7b0b8cadef1bc :: In spite of the seasonal fog bank over Labor Day, we had an amazing time flying over the San Francisco Bay sights in the second row seats of a spacious vintage de Havilland Beaver ..."
struck,留有深刻印象 / 碰撞,3,3,review_b0217b73fa2d49d7679ca1b5 :: We took the flight and I realized that I should have done this the first day of our vacation.  We waited a week for our relatives and they got the benefit of the overview that woul...
thrown,扔出 / 投掷,3,3,"review_ee08ab5484ab26a6606120d9 :: My family had a great time and our pilot, Makoa, did a great job of showing us the island sites with plenty of humor thrown in.  As a 30 year full time professional pilot myself I ..."
treasure,珍宝 / 财富,3,3,"review_d9560030ede7b0b8cadef1bc :: In spite of the seasonal fog bank over Labor Day, we had an amazing time flying over the San Francisco Bay sights in the second row seats of a spacious vintage de Havilland Beaver ..."
treatment,对待方式 / 款待,3,3,"review_1752117cc296685288d02ef3 :: Excellent pilot, great views, personal treatment, knowledgeable explanations about the area, would recommend to friends..."
accepted,接受的 / 认可的,2,2,"review_681ebe64c98f4b8a5b4c4097 :: Our flight last month (August 11) with Talkeetna Air Taxi was spectacular.

Starting with our making the reservation back in March, their friendly service made everything easy.  We..."
accident,意外 / 事故,2,2,"review_322548ca63fb6529492ff9f2 :: There was a plane crash (not a Seawind Aviation plane) on Prince of Wales Island four days before we arrived by cruise ship in Ketchikan. The pilot of that plane, which had 10 pass..."
action,动作 / 行动,2,2,"review_1f225670816335d77f852059 :: Kauai is our favorite island. There’s just something different about it. It has a different feel, a different vibe. Maybe it’s the chickens everywhere, or the cattle or the more ma..."
affected,受影响的,2,2,"review_0918b7cbf88b27b0eed5fe55 :: I had a very memorable flight with Ray on the stick and sights of a lifetime viewed out the window.  Both Jill & Ray were extremely friendly, informative and accommodating.  With R..."
ambassador,大使 / 形象代表,2,2,"review_ce49fa445a1b26840e4c46ba :: First of all, Captain Jack was a great ambassador for flying and the airline. Talked at length with him before and after the flight.  A comfortable, quiet, scenic flight that went ..."
arduous,艰难辛苦的,2,2,"review_92bcefde67c6a3e3f66ccd5e :: Lindsey picked me up from the Boulders.  She was enthusiastic with a wealth of information.  Meg one of the staff at Westwind was enthusiastic and accommodating.  

Brett was my pi..."
asleep,睡着的,2,2,review_93002c7973ba2bb5ce9edb94 :: My husband and I were desperate to take a flight over Kauai but were concerned we wouldn't be able to because of our children being so young (3yrs and 1yr). We stumbled across Wing...
banter,调侃 / 幽默交谈,2,2,"review_27bb52d6d1dbe3a2faf0818b :: Of all the things we looked forward to on our Alaska trip, the floatplane tour was in the top 3, actually #1 on my husband's list.  Larry, our pilot, did not disappoint.  What a gr..."
benefited,受益 / 获益,2,2,"review_3c33ee8faefcf4b6e73c374c :: Flew with the owner, a PhD agronomist, and saw all of Kauai as can only be done from the air and benefited from his knowledge of the environment. Flew our adult family of four in t..."
bored,感到无聊的,2,2,"review_4d633a6e3cc0d71124f97ed0 :: We had one day to visit the Grand Canyon with our young children (ages 4, 6, and 8).  The Adventure tour was well worth the money and was better than expected.  The plane ride, hel..."
boring,枯燥无聊的,2,2,review_49633ea19835e23bf29d8eca :: Our round island flight was one of the highlights of our trip.  It was the perfect way to see the island and find out more about what we wanted to do and where we wanted to go.  I'...
breaking,打破 / 破碎,2,2,"review_8bf531e554f4eb9eb061f4ee :: We booked a Denali flight, and when we arrived in Talkeetna by Alaska Rail from Anchorage, the weather was so bad that they canceled it.  They were very professional and apologetic..."
captured,捕捉到 / 拍下,2,2,"review_e998df6ff2009a4d62092ba1 :: Wonderful!!  First timers and this was the trip if on a short time limit.  Pricey, but there’s a lot of logistics going on to get everything coordinated.  Perfect time of year to g..."
careful,细心的 / 谨慎的,2,2,"review_ad3be441a07eb163529a3e97 :: My husband and I thoroughly enjoyed our flight. Kauai is a beautiful place, and Wings gave us the opportunity to see parts of the island that cannot be seen any other way. Marcus w..."
carry,携带 / 运载,2,2,review_be8faf48d8d937ed7f366e98 :: K2 Aviation is a super friendly and well-run organization. Views were amazing. So glad my teenage kids got to really see a glacier for what it is. We'd talked about them so much on...
cautious,谨慎小心的,2,1,"review_e6e6ad5f5f25ebea48dbf0d8 :: We just got back from our Wings over Kauai tour with Captain Bruce. It was absolutely the highlight of our trip.  As an airline pilot myself, I am very cautious about safety, that ..."
clearest,最清晰的,2,2,"review_57b73b29bbe868d4692cb554 :: Our original reservation fell during a cloudy evening, so the company advised delaying (without any fees) until the next morning.  It turned out to be the clearest day in weeks.  O..."
clinging,紧贴的 / 依附的,2,2,"review_e96774b3e1781d8815eb68b2 :: I had wanted to fly in a biplane most all of my life, I'm 60 years old, but I just had never done so. While researching for a trip to Kauai for my wife and me I came across Air Ven..."
colorful,色彩斑斓的,2,2,"review_a0ad9597bb79299d9b789aef :: We had a pleasant flight around the perimeter of Kauai and took lots of photos.  Due to the rain that day, there were too many clouds to fly safely into the interior.  Harry, our p..."
commended,表彰 / 称赞,2,2,"review_e4bf4fbe191d7bd5053d1937 :: The flight was above and beyond all that I expected. To land on a prestine lake, step out Ona small island and experience the peace and tranquility was outstanding. The staff are t..."
commute,往返 / 通勤,2,2,"review_6c1adb3500c04be45ded8f18 :: The tour itself is good, the Grand Canyon is definitely a sight to see - the problem is the company running the tour.

We had booked a Grand Canyon tour from Las Vegas. First probl..."
controlled,操控好的 / 控温的,2,2,review_e0d4177111a512725ecee24d :: I have to share my experience this morning. I took my Very First Flight Ever a couple of hours ago and did it through RedTail Aviation in a 6 person plane. I was so nervous before ...
correspondence,通讯 / 信件,2,2,review_05e32fdd6b2dc8a14a9c923d :: What an amazing experience! From correspondence with Envi before booking (super helpful!) through to the welcome on arrival and fantastic pilot skills of Davis we had an incredible...
costly,昂贵的 / 成本高的,2,2,"review_b21af7683a19355888c9e3d5 :: Although a bit costly, the Glacier Landing tour of K2 is the highlight of my trip to Alaska. Professional captain and staff. Beautiful red planes!..."
covering,覆盖 / 包含,2,2,"review_028c21bc90a0dfe1f6761d46 :: We chose plane due to size of the Grand Canyon. Very happy with the choice as plane gives better coverage. Yes you can get helicopter rides covering same distance, which are 2x the..."
crazy,疯狂的 / 极度的,2,2,"review_27ee31e44dec37dd44a492ba :: Eric, the pilot, is a amazing guy doing a great job! He said we are sharing his dream, actually he was making my dream come true by letting my little girl driving a little bit! Sou..."
creating,创造 / 产生,2,2,"review_33d5b1cdc1227cc5b314729d :: My wife and I had the pleasure to enjoy the highest level of flight and customer experience with Jill and Ray from AirVentures. When the weather wasn‘t great on our first flight, t..."
critic,评论家 / 批评者,2,2,"review_1807790e191ef3fbcb5b8edc :: As you can tell, we were so thrilled and excited to be able to book our second flight with WOK!  Once we booked the cruise, the very first tour that I booked (20 months in advance)..."
damn,极其 / 确实（语气助词）,2,2,"review_ebb70b11c29e696fbd1d4b9d :: Both K2 and Talkeetna Air Taxi (TAT) get my highest recommendation. Follow along with the bouncing ball, kids, as our tale unfolds:

Pre-booked directly with TAT about a month befo..."
daring,大胆激进的,2,2,review_67104453039ec9450c78910f :: I rented 2 helicopters for my family of 5. This is the only helicopter touring company in Kauai that I know offers window/door seat for every passengers. Most helicopter tours offe...
delivers,履约 / 提供,2,2,review_bf159253fba2c35375dc9ce7 :: I had a flightseeing tour with glacier landing with K2 Aviation and it was AMAZING. That was the highlight of my Alaska trip. Seeing the mountains so close as if you could touch th...
descending,下降俯冲的,2,2,"review_fd7c356f057a0f1bfefd818d :: This was such a bucket list experience!  Take off is smooth and so was our ride over to, around, and landing on the glacier at Mt. McKinley.  I am prone to motion sickness, and I h..."
deserved,应得的 / 理所应当,2,2,review_44648eb04c0d30ed464822ef :: The staff was very helpful and accommodating. The pilot was great and we had just enough clear weather to see the top of Mt. McKinley. This was the highlight of this portion of our...
distract,分散注意力 / 分心,2,2,"review_9cdcdffc0670f64815799563 :: Great experience, John the pilot was superb and his knowledge during the tour was exceptional. On the day the shuttle service broke diwn and we was asked to get a taxi and the cost..."
dress,着装 / 穿衣,2,2,"review_faf54ba15301f2dbfee8393d :: Great staff. Nice young pilot. A little hot up there. We would have appreciated knowing that we didn't have to dress warm. Otherwise, just awesome...."
educating,讲解中 / 教育,2,2,"review_6452ff39710f49ed945a7407 :: You must take a tour over Denali with K2.  Excellent service, smiling friendly and helpful. Patrick was our pilot and he did a super job of pointing everything out and educating us..."
enable,使能够 / 实现,2,2,"review_4f660d3f2dd19b5d0f0ddc9a :: My husband and I went on a flight 3 days ago, and it was amazing! I took a Dramamine prior, since I get motion sickness, and had no problem! I got to be the 'co-pilot', which didn'..."
enabled,实现了 / 赋能,2,2,review_4aa860d53c8308b82cced48b :: Had a great and personal experience with owner/pilot Bruce.  Bruce pointed out all the sights and engaged each member of the family by name in conversation.  We had a smooth and be...
equal,平等的 / 相等的,2,2,review_b915d738ee9879ed36acdad6 :: This was the best thing we did on our whole trip! I cannot recommend it enough. Our view was so much better than the helicopters that were below us darting in and out of canyons. W...
estimate,预估 / 估计,2,1,"review_2d3f2a00e6ef98ca5161d902 :: The pilots are excellent, friendly, knowledgeable, and skilled. 

But, don’t get your weight estimate wrong or Keith at the front desk will talk down to you as if you lied on purpo..."
everyday,日常的 / 平日的,2,2,"review_e998df6ff2009a4d62092ba1 :: Wonderful!!  First timers and this was the trip if on a short time limit.  Pricey, but there’s a lot of logistics going on to get everything coordinated.  Perfect time of year to g..."
excellence,卓越 / 出色,2,1,"review_38c140061a79f5dc4b034f30 :: Well.. I suppose we were really lucky ducks. ..
Booked month in advance from downunder..flew specially over from our holiday stay on Waikiki for this trip.
On arrival our booking w..."
exception,例外情况,2,2,review_6a19d356b36698fdb8f6ea7f :: We decided to do this vs standing on the edge of the Grand Canyon like Clark Griswold. The cost was $159 per person vs. +$200 for a shorter helicopter flight that wasn't as extensi...
excess,额外 / 多余的,2,1,"review_ce23c1ddd00fe162177658fe :: To be fair, I want to say upfront that this review focuses not only on the provider but also on Trip Advisor (based on the comments of the owner/vendor that Trip Advisor is horribl..."
exotic,异域风情的,2,2,"review_8141d79c3069adbfffc674a9 :: Awesome flight, really enjoyed flying with Eagles Air Tours, I did the Private Exotic Air Tour 45 Minutes, It was great no doubt...."
extending,延伸中 / 扩展,2,2,"review_26852a512277b5deece08a3f :: I had the pleasure of a late afternoon ""The Big Kahuna"" air tour this week with Air Ventures Hawaii that was a FANTASTIC full tour of Kauai.

The views from the plane were amazing ..."
extinct,灭绝的 / 死火山,2,2,"review_0cf8290af6a3504f8b5f33d9 :: We had a wonderful time on our flight with Wings Over Kauai! I had looked at helicopter tours as well, but we chose a fixed-wing flight because it's far safer (check out Kauai Unde..."
fancy,高档的 / 华丽的,2,2,review_88233bbf2cf1d5676ac5babe :: Jim was our pilot.  This flight is everything you read about.. but it is the way that Jim did it that made you feel like you were experiencing what Alaskans see and do every day.  ...
fitting,适合的 / 恰当的,2,2,"review_741d479951bf34b2a56ea896 :: They picked me up at the cruise ship, did a quick safety briefing, and after a short taxi to the waterway, we were off!  Mike is a great pilot.  He told us about the fjord and land..."
flipped,翻转 / 倒置,2,2,"review_bd43454dd9a85ee9973f3a50 :: We were lucky to have flipped out your which we were supposed to take tomorrow. It was a perfect day and with a clear sky , our pilot landed on the Ruth glacier and made this a lif..."
fragrant,芳香的,2,2,"review_e65c32c5e52dca46bc302655 :: Words cannot express how awesome our flight over Kauai with Bruce was. It definitely was the highlight of our vacation in Kauai. At half the price of the helicopter tours, our Wing..."
fret,挂心 / 烦恼,2,2,"review_7c917cb11f7a0f47c85727c7 :: Bottom line, don't pay $250-300 to go on a helicopter tour.  This much more personalized tour is great and Bruce is very knowledgeable of the island.  He does a good job with the p..."
fuller,更充分的,2,2,"review_86bd6193f824d794bcf2deb5 :: When you pick an aerial solution to fly over Kauai, you have basically two choices - helicopters or fixed wing aircraft.

Air ventures represents the best solution on Kauai for the..."
fullest,最充分的,2,2,"review_eda1a4bce0aac45015172f03 :: We heard so much about how beautiful Kauai was, but after driving around the entire island, we weren't that impressed. Mind you, we had just seen all the major sights of Maui, so w..."
getaway,短途度假,2,2,review_da6a6c3ce61403c07bba6097 :: I was a bit hesitant on flying such a small plane but the owner-pilot made our experience truly amazing. He flew low enough so we could appreciate the beauty of the Miami Skyline a...
granted,顺理成章 / 给予,2,2,"review_f8396bf7cdc9f68d44717dce :: Outstanding pilots and service!
Flying is the best way to see the Alaska Range and Mt McKinley (Denali). To top off this incredible experience only a landing at one of the glaciers..."
happening,发生中,2,2,review_2ef4b1a16a693f1d47846fd5 :: Words can't describe the experience of a flight seeing trip and glacier landing with K2 Aviation!  The views are something that can only be experienced from the air.  The time spen...
harbour,港湾 / 海港,2,2,"review_9049c1bcbdc4c2033d78408e :: If you are visiting San Francisco then this is a must, it is a beautiful city looking from the harbour, getting a birds eye view is even better.
Fog delayed our flight for 3 days b..."
hugged,拥抱 / 贴近,2,2,"review_c707a808f642abfa36f36c84 :: Me,my wife and my 10 year old daughter booked a plane ride with Maui Plane Rides from New York for the second leg of our Hawaii trip.The plan was that my daughter could learn how t..."
imperial,帝王级的 / 宏大的,2,1,"review_d3e304f726d1296b2ca6fff6 :: Both the tours left from Grand Canyon National Airport. Both I booked through Papillon, but Helicopter left from Papillon section of the airport whereas Scenic Canyon River Adventu..."
inadequate,不够的 / 不足的,2,2,review_32154e360a78d55bec89cb27 :: This is the one thing you have to do before you die. It is absolutely fantastic! Words cannot describe it and photos are inadequate....
independent,独立的,2,2,"review_ab1406e9dd68689155761a68 :: Wings Over Kauai gets 5 stars in my 4P categories. 

We began planning our excursions for this vacation several months ago and decided to use independent third party operators in l..."
injured,受伤的,2,2,"review_322548ca63fb6529492ff9f2 :: There was a plane crash (not a Seawind Aviation plane) on Prince of Wales Island four days before we arrived by cruise ship in Ketchikan. The pilot of that plane, which had 10 pass..."
instant,即刻的 / 瞬间的,2,2,"review_4e929049b259f5b78b641807 :: This truly left me speechless today...  
First of all, the views were outstanding...
Our pilot, John was awesome & did a great job 'narrating' everything we saw!
Would do again in ..."
jam,拥堵 / 阻塞,2,2,"review_e0e1dd521e77a4007403c8e6 :: I took a HAL cruise in June 2010 and booked this excursion through the ship.  The bus was there to pick us up right on time but there was a bit of a traffic jam of buses, so we got..."
lay,位于 / 处于,2,2,review_f0cfb4bd4d343ce119c73941 :: Matt was the best guide ever!!! We highly recommend this flight over Kauai. We went the second day that we arrived on Kauai to get a feel for the lay of the land. It was so worth i...
leading,领先的 / 引导的,2,2,"review_f6dd4624f9efc22931f8c04f :: Lesley, Steve and Dan provided top notch service as we explored Traitor's Cove Bear feeding site with their professionally run organization!

The experience is amazing, Dan's knowl..."
lock,锁定 / 锁住,2,2,"review_daed82c6ebdafc06c8a2f319 :: We arrived late one evening and had booked an early helicopter flight for the following morning several months ago
Maverick were easy to find, very friendly and delivered a wonderf..."
lookout,观景台 / 展望点,2,2,"review_98d3a3f74a15e49c28aefb4b :: My sisters and I took the helicopter tour over the Grand Canyon, and it lets you get a 
Great appreciation for the amazing Canyon you do not get just from seeing it on the lookout ..."
match,匹配 / 符合,2,2,review_be8faf48d8d937ed7f366e98 :: K2 Aviation is a super friendly and well-run organization. Views were amazing. So glad my teenage kids got to really see a glacier for what it is. We'd talked about them so much on...
mighty,宏伟强大的,2,2,"review_3bb066612c7c6f256d55cf79 :: We saw the most awesome sights today on our Mavericks helicopter flight!   

Our 17 year old son had never seen the canyon and we are on a short trip.  We figured an overhead persp..."
news,新闻 / 消息,2,2,"review_c503f060e1522d96b60e8dca :: In late Jan I took my wife on this tour for her BD. While I’ve spent numerous hours (military’s & law enforcement) aboard helicopters, she had never experienced it...
nor had she e..."
obscured,被遮挡遮蔽的,2,2,"review_1ca9aaf183856fcc19dc934a :: After having taken a Denali flight in 2001, I decided I wanted to do a repeat flight out of Talkeetna on my recent visit to Anchorage, Alaska for an airport conference.  With the l..."
optimal,最佳的 / 最理想的,2,2,review_2d303e03dc90d5daa58fec73 :: I was originally looking into helicopter tours but was worried about my wife getting motion sickness and the costs are pretty expensive.  When I found Wings Over Kauai on a TripAdv...
orderly,井然有序的,2,2,review_5d94a7bb9a8a4324e9b57891 :: We chose the South face Tour with Glacier Landing. The check in was fast and easy. The staff was super nice. You have to weigh yourself and your belongings and they determine how t...
penalty,违约金 / 罚款,2,2,"review_f3b2c22f8292b4045b6b7d5d :: We tried to arrange a glacier landing while we were visiting Haily but the weather prevented us from flying there.  So on our way back to Anchorage, we stopped by Talkeetna Air Tax..."
pertinent,相关的 / 切题的,2,2,review_bb45025b35f762edb35c577d :: Just want to complement Ellen and Bruce and staff for a wonderful experience.  Had a great flight and very knowledgeable and pertinent commentary from Bruce during the flight that ...
pinnacle,巅峰 / 顶峰,2,2,review_ff282b470223120e69c6a4b8 :: This flightseeing trip was the pinnacle of 2 weeks of amazing experiences.  Words and pictures fail to convey what a flight around McKinley is like. I thought that upon landing my ...
plain,平原 / 简朴的,2,2,review_7c067646bad99491fc1683a1 :: Our flight was cancelled because of bad weather. W revived a full refund. The crew was so kind and let us go into the air plain to have some pictures. Next time we will book them a...
practiced,熟练的 / 演练过的,2,2,review_bf159253fba2c35375dc9ce7 :: I had a flightseeing tour with glacier landing with K2 Aviation and it was AMAZING. That was the highlight of my Alaska trip. Seeing the mountains so close as if you could touch th...
puffy,蓬松的（云朵）,2,2,"review_7bbe5f17c5ccf78fd605ad3d :: From the front reception area to preparing for take off to our amazing pilot from the Arctic, this tour was astonishing. We were blessed with a beautiful sunny day with big white p..."
pull,拉 / 吸引,2,2,"review_2d0d2b1a05b4f78e95745317 :: We flew up to Denali, and landed on a glacier. Luckily, we had a beautiful sunny day, and Denali was out of her clouds to see. The only real way to see Alaska is to fly over her. I..."
